gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6147293162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337547726	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Tolima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.205437	-74.64743	7.0						2026-02-06T08:47:02	6	2	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	337547726		Sebastian Rubio Quintana	2026-02-06T14:54:11	CC_BY_NC_4_0	Sebastian Rubio Quintana	Sebastian Rubio Quintana			2026-02-14T20:58:08.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133518574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336353602	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.329508	-74.963585	2.0						2025-12-17T11:03	17	12	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336353602		alnitak	2026-01-27T14:29:47	CC_BY_4_0	alnitak	alnitak			2026-02-14T18:51:07.189Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133499472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336512016	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.083957	-76.715437	2412.0						2026-01-28T16:57	28	1	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336512016		carlosnobles	2026-01-28T22:15:17	CC_BY_NC_4_0	carlosnobles	carlosnobles			2026-02-14T18:51:04.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133483300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336535795	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638628	-82.730697	10.0						2026-01-25T13:41:48	25	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336535795		debodu03	2026-01-29T02:58:28	CC_BY_NC_4_0	debodu03	debodu03			2026-02-14T20:01:26.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133480329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336510359	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.082349	-76.716394	2015.0						2026-01-28T16:54	28	1	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336510359		carlosnobles	2026-01-28T21:54:45	CC_BY_NC_4_0	carlosnobles	carlosnobles			2026-02-14T20:01:27.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133443081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336854549	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.755011	-84.607074							2025-04-08T11:56	8	4	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336854549		rekursiv	2026-01-31T19:59:19	CC_BY_NC_4_0	rekursiv	rekursiv			2026-02-14T20:01:27.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133432027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336591751	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.217199	-74.687316	15.0						2023-11-01T11:54	1	11	2023	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336591751		Andres Rincón	2026-01-29T16:55:48	CC_BY_NC_4_0	Andres Rincón	Andres Rincón			2026-02-14T18:51:10.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133417309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336621771	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.2801	-82.267263	4.0						2026-01-29T10:56:44	29	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336621771		brazilnuts	2026-01-29T22:10:46	CC_BY_NC_4_0	brazilnuts	brazilnuts			2026-02-14T19:02:09.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133415376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336896322	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.746708	-82.854579	234.0						2026-01-29T16:50:22	29	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336896322		Emma	2026-02-01T02:11:50	CC_BY_NC_4_0	Emma	Emma			2026-02-14T18:51:04.079Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133414986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336392036	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.607303	-52.280687	13.0						2026-01-27T11:56:18	27	1	2026	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	336392036		benoitvillette	2026-01-27T21:23:45	CC_BY_NC_4_0	benoitvillette	benoitvillette			2026-02-14T18:50:59.452Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133396603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336578677	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.751692	-75.237424	5.0						2026-01-27T18:19:53	27	1	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336578677		Julian Verarodriguez	2026-01-29T14:13:47	CC_BY_NC_4_0	Julian Verarodriguez	Julian Verarodriguez			2026-02-14T20:19:06.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133382082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336688367	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471196	-84.645415	2247.0						2026-01-30T00:33:09	30	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336688367		Demeule K	2026-01-30T13:43:09	CC_BY_NC_4_0	Demeule K	Demeule K			2026-02-14T20:57:55.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133318680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336944950	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.953103	-79.549117	14.0						2026-02-01T07:22:59	1	2	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336944950		Juan Manuel de Roux	2026-02-01T12:29:39	CC_BY_NC_4_0	Juan Manuel de Roux	Juan Manuel de Roux			2026-02-14T20:01:31.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133311279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336593067	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Tolima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.423646	-75.10998	264.0						2025-01-02T12:07	2	1	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336593067		Andres Rincón	2026-01-29T17:13:23	CC_BY_NC_4_0	Andres Rincón	Andres Rincón			2026-02-14T18:51:11.995Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133294319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336392024	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.606584	-52.280509	77.0						2026-01-27T11:53:03	27	1	2026	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	336392024		benoitvillette	2026-01-27T21:23:38	CC_BY_NC_4_0	benoitvillette	benoitvillette			2026-02-14T20:58:12.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133256887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336305896	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá Oeste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.155478	-79.854867	18.0						2024-07-19T09:54	19	7	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336305896		Amber Newman	2026-01-27T02:18:12	CC_BY_NC_4_0	Amber Newman	Amber Newman			2026-02-14T20:01:22.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133251135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336711182	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.649738	-82.788788	1414.0						2026-01-30T10:56:19	30	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336711182		Ilona Da Cruz Gerngross	2026-01-30T17:51:41	CC_BY_NC_4_0	Ilona Da Cruz Gerngross	Ilona Da Cruz Gerngross			2026-02-14T20:01:26.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133236088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336803392	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.789843	-84.605491	977.0						2023-07-22T11:20	22	7	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336803392		stijn_manou	2026-01-31T11:43:58	CC_BY_NC_4_0	stijn_manou	stijn_manou			2026-02-14T20:57:57.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133180384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336580417	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.639608	-82.782926	448.0						2026-01-27T19:52:02	27	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336580417		Ilona Da Cruz Gerngross	2026-01-29T14:37:44	CC_BY_NC_4_0	Ilona Da Cruz Gerngross	Ilona Da Cruz Gerngross			2026-02-14T20:57:57.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133105537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336733162	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.226441	-74.945354	116.0						2026-01-30T16:02:25	30	1	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336733162		mike_steinmann	2026-01-30T21:46:50	CC_BY_NC_4_0	valentina villada giraldo	valentina villada giraldo			2026-02-14T20:57:56.167Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133089817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336344414	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.440521	-84.143993	240.0						2025-12-29T09:35:33	29	12	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336344414		Uziel	2026-01-27T12:15:19	CC_BY_NC_4_0	Uziel	Uziel			2026-02-14T20:57:53.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133087764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336273301	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.313372	-73.950363	24.0						2025-09-13T08:41:01	13	9	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336273301		Marian Pineda Sanchez	2026-01-26T20:33:49	CC_BY_NC_4_0	Marian Pineda Sanchez	Marian Pineda Sanchez			2026-02-14T20:57:54.827Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133032227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336303102	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá Oeste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.153056	-79.853692	6.0						2024-09-18T12:49	18	9	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336303102		Amber Newman	2026-01-27T01:47:14	CC_BY_NC_4_0	Amber Newman	Amber Newman			2026-02-14T20:01:25.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131700369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336165908	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.261197	-73.638522	14379.0						2025-12-28T10:07	28	12	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	336165908		Jory Teltser	2026-01-26T00:04:14	CC_BY_NC_4_0	Jory Teltser	Jory Teltser			2026-02-14T20:01:24.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131695087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335849335	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.677524	-76.613008	8.0						2026-01-21T09:49:25	21	1	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	335849335		ronald berna	2026-01-23T18:15:04	CC_BY_NC_4_0	ronald berna	ronald berna			2026-02-14T20:57:50.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
